GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQIE001,ASQIE002,ASQIE003,ASQIE004,ASQIE005,ASQIE006,ASQIE007,ASQIE008,ASQNE001,ASQNE002,ASQNE003,ASQOE001,ASQOE002,ASQOE003,ASQOE004,ASQOE005,ASQOE006,ASQOE007,ASQOE008,ASQOE009,ASQOE010,ASQOE011,ASQOE012,ASQOE013,ASQOE014,ASQOE015,ASQOE016,ASQOE017,ASQPE001,ASRAE001,ASRAE002,ASRAE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQIM001,ASQIM002,ASQIM003,ASQIM004,ASQIM005,ASQIM006,ASQIM007,ASQIM008,ASQNM001,ASQNM002,ASQNM003,ASQOM001,ASQOM002,ASQOM003,ASQOM004,ASQOM005,ASQOM006,ASQOM007,ASQOM008,ASQOM009,ASQOM010,ASQOM011,ASQOM012,ASQOM013,ASQOM014,ASQOM015,ASQOM016,ASQOM017,ASQPM001,ASRAM001,ASRAM002,ASRAM003
"G2601090990000","2019-2023","MI",,,"Michigan","26","Menominee County","109",,,"990000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26109990000",,,"26109990000","Census Tract 9900, Menominee County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,"Census Tract 9900, Menominee County, Michigan",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-222222222,11,11,11
"G2601110290100","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"290100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111290100",,,"26111290100","Census Tract 2901, Midland County, Michigan",2957,2762,0,0,0,6,10,179,34,145,2863,230,560,111,73,93,161,1635,2843,770,2073,1454,65,102,83,214,97,61,76,52,70,166,76,223,42,72,32,23,41394,1454,291,1163,"Census Tract 2901, Midland County, Michigan",481,470,11,11,11,10,19,132,48,126,478,170,365,66,49,64,215,352,478,368,378,206,48,82,46,164,61,58,44,44,56,88,50,103,36,49,31,38,11259,206,180,160
"G2601110290200","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"290200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111290200",,,"26111290200","Census Tract 2902, Midland County, Michigan",3603,3283,0,16,64,0,73,167,77,90,3603,74,701,494,222,326,96,1690,3595,767,2828,2053,65,410,143,173,168,85,72,58,51,120,173,330,110,29,49,17,34159,2053,650,1403,"Census Tract 2902, Midland County, Michigan",365,402,11,20,73,11,83,145,76,77,365,52,292,250,151,183,106,330,365,290,351,268,51,193,98,96,101,55,65,47,42,98,92,153,74,43,44,28,11021,268,213,190
"G2601110290300","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"290300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111290300",,,"26111290300","Census Tract 2903, Midland County, Michigan",4287,4150,61,1,1,0,0,74,33,41,4287,230,34,140,62,122,52,3647,4276,258,4018,1585,60,8,26,26,49,17,28,77,74,60,150,239,163,259,159,190,98419,1585,101,1484,"Census Tract 2903, Midland County, Michigan",514,532,61,3,3,11,11,80,49,54,514,202,26,126,70,99,50,564,513,204,546,117,47,12,24,22,44,19,29,47,45,27,53,95,61,116,60,65,16764,117,57,122
"G2601110290400","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"290400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111290400",,,"26111290400","Census Tract 2904, Midland County, Michigan",2199,1795,248,5,66,0,5,80,18,62,1907,63,139,203,28,28,148,1298,1883,187,1696,693,7,7,10,34,30,34,24,6,41,46,97,107,64,29,59,98,77188,693,80,613,"Census Tract 2904, Midland County, Michigan",277,181,223,7,43,11,10,53,24,47,275,53,106,185,39,19,107,160,275,110,236,71,11,10,14,30,23,39,29,10,45,26,37,43,35,24,30,39,8576,71,44,77
"G2601110290500","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"290500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111290500",,,"26111290500","Census Tract 2905, Midland County, Michigan",1857,1790,0,0,0,0,0,67,42,25,1857,110,8,29,29,37,30,1614,1857,118,1739,686,34,5,0,10,23,13,8,0,14,60,100,131,92,83,34,79,85833,686,59,627,"Census Tract 2905, Midland County, Michigan",182,187,11,11,11,11,11,54,36,27,182,109,9,21,35,43,29,178,182,109,171,73,36,8,11,11,18,14,13,11,11,28,51,58,35,38,22,36,13097,73,48,73
"G2601110290600","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"290600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111290600",,,"26111290600","Census Tract 2906, Midland County, Michigan",2503,2149,85,9,14,0,102,144,93,51,2270,246,142,183,173,44,80,1402,2259,379,1880,887,106,41,19,90,22,40,36,69,24,75,98,114,91,16,11,35,49453,887,274,613,"Census Tract 2906, Midland County, Michigan",413,379,87,14,22,11,103,94,74,55,412,158,96,119,112,32,70,421,412,185,365,104,64,36,21,53,19,29,37,72,26,41,56,62,67,19,14,28,9828,104,73,112
"G2601110290700","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"290700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111290700",,,"26111290700","Census Tract 2907, Midland County, Michigan",3769,3286,25,10,359,0,21,68,29,39,3761,172,528,108,265,169,38,2481,3761,700,3061,1844,194,58,91,78,84,52,98,137,81,203,120,308,82,89,134,35,55331,1844,139,1705,"Census Tract 2907, Midland County, Michigan",488,531,24,14,171,11,25,57,34,44,488,83,226,79,169,115,35,521,488,249,446,252,163,47,58,67,56,39,64,75,50,121,58,123,47,54,77,25,9811,252,60,249
"G2601110290800","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"290800",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111290800",,,"26111290800","Census Tract 2908, Midland County, Michigan",5480,4933,62,0,19,0,233,233,106,127,5323,50,159,12,135,313,0,4654,5315,206,5109,2142,15,0,35,116,66,36,37,67,82,172,295,448,197,141,308,127,82828,2142,195,1947,"Census Tract 2908, Midland County, Michigan",481,537,59,15,29,15,188,122,84,102,481,42,136,20,137,173,15,489,481,142,516,190,23,15,39,129,44,37,45,60,55,117,148,132,92,73,117,67,7068,190,87,208
"G2601110290901","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"290901",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111290901",,,"26111290901","Census Tract 2909.01, Midland County, Michigan",3030,2745,39,0,157,0,17,72,39,33,3030,53,25,10,52,132,0,2758,3030,78,2952,1349,53,0,38,24,14,14,152,43,0,39,148,166,103,149,240,166,94561,1349,149,1200,"Census Tract 2909.01, Midland County, Michigan",369,347,48,11,118,11,27,60,46,40,369,54,38,18,49,143,11,388,369,66,365,200,54,11,45,27,22,24,171,36,11,45,96,87,63,76,92,72,29063,200,85,199
"G2601110290902","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"290902",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111290902",,,"26111290902","Census Tract 2909.02, Midland County, Michigan",5258,4220,337,0,530,0,0,171,21,150,5258,350,72,65,13,297,90,4371,5254,422,4832,1988,174,11,84,16,0,8,29,21,73,77,195,235,215,92,297,461,108214,1988,222,1766,"Census Tract 2909.02, Midland County, Michigan",492,479,177,15,215,15,15,90,36,80,492,250,63,71,19,201,94,419,492,256,411,192,120,18,75,28,15,15,33,24,67,59,123,83,78,59,129,123,17694,192,122,157
"G2601110291000","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"291000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111291000",,,"26111291000","Census Tract 2910, Midland County, Michigan",6469,5458,108,0,152,0,426,325,101,224,6383,288,42,0,117,208,504,5224,6378,325,6053,2685,203,0,14,39,79,105,57,93,86,137,227,274,355,90,271,655,101063,2685,218,2467,"Census Tract 2910, Midland County, Michigan",508,564,103,15,118,15,335,134,86,96,509,231,44,15,85,156,484,655,508,227,564,256,152,15,22,57,59,75,48,81,59,82,127,117,107,56,98,219,13294,256,123,277
"G2601110291101","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"291101",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111291101",,,"26111291101","Census Tract 2911.01, Midland County, Michigan",3599,3334,27,29,22,8,6,173,103,70,3596,147,179,41,159,197,113,2760,3596,326,3270,1514,45,49,23,78,41,36,53,69,59,90,136,229,187,156,166,97,86324,1514,134,1380,"Census Tract 2911.01, Midland County, Michigan",301,290,35,27,20,12,9,97,85,44,301,65,73,27,74,85,46,285,301,107,285,138,18,23,14,63,19,19,24,31,28,29,43,54,70,75,48,38,9406,138,38,135
"G2601110291103","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"291103",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111291103",,,"26111291103","Census Tract 2911.03, Midland County, Michigan",3940,3652,39,1,25,0,39,184,107,77,3913,126,105,65,55,198,321,3043,3913,231,3682,1591,97,20,55,22,54,66,35,65,24,111,187,203,164,150,132,206,78977,1591,33,1558,"Census Tract 2911.03, Midland County, Michigan",309,319,62,3,30,11,55,91,62,62,309,73,77,45,30,100,183,268,309,108,315,118,53,15,39,20,34,38,25,43,19,76,67,70,53,69,58,58,7319,118,25,120
"G2601110291104","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"291104",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111291104",,,"26111291104","Census Tract 2911.04, Midland County, Michigan",5297,4972,2,0,255,0,44,24,24,0,5209,66,98,55,170,215,0,4605,5201,158,5043,2147,20,40,70,66,62,96,50,29,44,116,209,188,173,138,357,489,112853,2147,103,2044,"Census Tract 2911.04, Midland County, Michigan",336,321,9,15,176,15,68,28,28,15,337,75,72,65,123,171,15,364,336,110,342,216,31,42,76,58,63,83,55,34,33,68,129,81,74,83,129,136,21407,216,77,213
"G2601110291200","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"291200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111291200",,,"26111291200","Census Tract 2912, Midland County, Michigan",5401,5124,1,0,64,0,1,211,160,51,5391,368,109,256,116,105,58,4379,5338,447,4891,2140,113,0,22,71,104,53,24,89,24,69,67,200,363,240,281,420,115675,2140,186,1954,"Census Tract 2912, Midland County, Michigan",353,297,3,15,93,15,4,160,137,42,356,307,121,282,102,72,73,567,355,315,577,195,101,15,26,55,81,75,31,59,36,56,53,77,128,139,136,147,7316,195,120,237
"G2601110291300","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"291300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111291300",,,"26111291300","Census Tract 2913, Midland County, Michigan",4410,4174,0,14,62,0,47,113,84,29,4350,104,156,109,190,80,74,3637,4328,244,4084,1763,20,47,29,52,52,77,20,62,43,132,197,291,209,105,295,132,84792,1763,149,1614,"Census Tract 2913, Midland County, Michigan",178,186,11,14,39,11,39,64,56,27,173,58,60,56,107,39,46,229,173,91,182,105,17,27,19,24,34,41,16,31,24,48,64,72,46,52,95,48,12201,105,47,104
"G2601110291400","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"291400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111291400",,,"26111291400","Census Tract 2914, Midland County, Michigan",4047,3729,7,19,8,0,41,243,114,129,4038,204,341,219,320,257,52,2645,4024,534,3490,1611,36,69,128,89,47,31,51,59,78,136,193,245,190,92,109,58,68472,1611,236,1375,"Census Tract 2914, Midland County, Michigan",340,321,12,24,10,11,40,98,69,62,340,68,161,97,220,100,26,241,340,173,328,132,20,32,79,47,19,18,24,24,26,39,50,57,53,32,36,25,8751,132,76,131
"G2601110291500","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"291500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111291500",,,"26111291500","Census Tract 2915, Midland County, Michigan",4028,3607,5,16,0,0,0,400,321,79,4028,228,941,137,43,344,24,2311,4001,1146,2855,1735,87,147,99,9,73,71,90,103,122,135,93,226,210,90,170,10,51827,1735,511,1224,"Census Tract 2915, Midland County, Michigan",22,214,8,21,11,11,11,213,207,76,22,148,457,100,44,176,32,444,23,452,453,190,61,91,91,14,54,63,87,104,71,101,54,110,94,49,78,17,15009,190,146,200
"G2601110291601","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"291601",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111291601",,,"26111291601","Census Tract 2916.01, Midland County, Michigan",2502,2230,0,64,6,0,0,202,122,80,2502,208,92,146,26,260,31,1739,2502,300,2202,1062,95,42,11,30,58,76,62,21,35,61,50,113,168,91,58,91,71638,1062,123,939,"Census Tract 2916.01, Midland County, Michigan",24,139,11,58,10,11,11,113,91,67,24,115,49,140,24,156,23,212,24,125,129,73,50,32,13,18,44,50,47,18,24,34,32,38,62,37,26,35,20324,73,47,78
"G2601110291602","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"291602",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111291602",,,"26111291602","Census Tract 2916.02, Midland County, Michigan",4619,4452,23,10,4,0,6,124,63,61,4406,369,204,51,53,184,58,3487,4395,568,3827,1839,114,73,61,33,67,69,102,55,36,67,142,237,212,138,268,165,90174,1839,213,1626,"Census Tract 2916.02, Midland County, Michigan",19,105,29,10,5,11,8,85,57,63,239,157,111,40,42,106,37,294,239,196,282,123,64,50,43,27,40,39,90,46,27,38,55,94,95,67,115,68,11647,123,77,118
"G2601110291700","2019-2023","MI",,,"Michigan","26","Midland County","111",,,"291700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26111291700",,,"26111291700","Census Tract 2917, Midland County, Michigan",4386,4125,111,18,3,0,19,110,58,52,4370,273,392,160,229,311,252,2753,4358,653,3705,1840,50,104,138,82,98,111,40,61,131,148,211,231,152,71,124,88,57663,1840,328,1512,"Census Tract 2917, Midland County, Michigan",397,380,102,14,6,11,16,43,34,32,400,133,144,68,116,117,193,416,400,196,420,156,27,44,65,36,41,51,24,25,44,57,86,59,61,32,102,46,7223,156,109,143
"G2601130960101","2019-2023","MI",,,"Michigan","26","Missaukee County","113",,,"960101",,,,,,,,,,,,,,,,,,,,,,,"1400000US26113960101",,,"26113960101","Census Tract 9601.01, Missaukee County, Michigan",1794,1705,1,6,6,0,9,67,39,28,1788,234,120,86,92,108,62,1086,1784,350,1434,670,36,13,43,30,32,30,29,36,26,65,96,78,60,40,35,21,59038,670,106,564,"Census Tract 9601.01, Missaukee County, Michigan",183,177,4,5,9,11,8,41,36,17,182,128,45,43,34,40,34,120,182,135,126,46,22,9,20,11,14,15,18,14,10,22,31,29,23,18,21,9,9474,46,29,47
"G2601130960102","2019-2023","MI",,,"Michigan","26","Missaukee County","113",,,"960102",,,,,,,,,,,,,,,,,,,,,,,"1400000US26113960102",,,"26113960102","Census Tract 9601.02, Missaukee County, Michigan",2199,1888,22,2,22,0,14,251,89,162,2199,178,186,80,192,174,55,1334,2158,323,1835,796,24,30,43,20,46,27,35,53,61,111,89,84,96,32,38,7,54868,796,129,667,"Census Tract 9601.02, Missaukee County, Michigan",175,186,4,4,22,11,10,68,53,40,175,55,63,36,94,57,22,153,175,89,156,62,14,14,19,13,19,12,21,28,26,33,27,35,27,19,19,6,4767,62,26,62
"G2601130960200","2019-2023","MI",,,"Michigan","26","Missaukee County","113",,,"960200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26113960200",,,"26113960200","Census Tract 9602, Missaukee County, Michigan",3381,3094,24,2,19,0,43,199,157,42,3365,107,149,51,341,151,176,2390,3359,253,3106,1342,55,18,40,83,94,6,55,122,35,106,166,137,165,104,95,61,67100,1342,215,1127,"Census Tract 9602, Missaukee County, Michigan",268,339,23,4,25,11,36,153,146,24,267,54,87,51,190,90,87,324,267,98,268,165,30,16,30,73,63,7,42,80,24,47,49,56,59,44,55,36,10514,165,70,172
"G2601130960300","2019-2023","MI",,,"Michigan","26","Missaukee County","113",,,"960300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26113960300",,,"26113960300","Census Tract 9603, Missaukee County, Michigan",5076,4737,20,19,3,0,44,253,154,99,5010,108,295,261,387,425,97,3437,4990,392,4598,1861,73,66,52,98,94,79,109,59,65,115,192,421,130,142,138,28,71446,1861,189,1672,"Census Tract 9603, Missaukee County, Michigan",291,269,26,22,7,15,48,98,75,58,291,48,111,139,185,145,45,277,290,118,309,107,42,30,36,35,43,33,40,21,27,40,57,72,37,48,50,15,4470,107,54,107
"G2601130960400","2019-2023","MI",,,"Michigan","26","Missaukee County","113",,,"960400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26113960400",,,"26113960400","Census Tract 9604, Missaukee County, Michigan",2706,2593,6,4,6,0,32,65,38,27,2689,112,129,154,141,200,175,1778,2686,238,2448,1081,72,21,60,38,46,53,41,106,65,94,124,129,84,34,88,26,52992,1081,164,917,"Census Tract 9604, Missaukee County, Michigan",151,152,7,4,11,11,30,32,30,14,150,51,52,55,56,54,62,148,150,64,147,75,41,19,21,16,22,30,18,39,32,26,31,33,26,14,36,12,4500,75,56,79
"G2601150830100","2019-2023","MI",,,"Michigan","26","Monroe County","115",,,"830100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26115830100",,,"26115830100","Census Tract 8301, Monroe County, Michigan",3482,3234,60,21,0,0,58,109,65,44,3429,205,246,57,39,73,28,2781,3429,451,2978,1378,62,10,17,64,39,39,26,41,47,163,135,161,201,58,153,162,78333,1378,93,1285,"Census Tract 8301, Monroe County, Michigan",340,339,60,22,11,11,63,59,50,33,339,100,193,53,41,51,17,408,339,204,411,125,34,12,17,54,23,25,16,23,25,99,54,56,85,36,54,53,8033,125,42,143
"G2601150830200","2019-2023","MI",,,"Michigan","26","Monroe County","115",,,"830200",,,,,,,,,,,,,,,,,,,,,,,"1400000US26115830200",,,"26115830200","Census Tract 8302, Monroe County, Michigan",6429,5946,45,1,0,31,87,319,103,216,6365,196,235,102,255,106,14,5457,6363,431,5932,2216,59,6,27,55,85,58,19,115,117,100,154,290,439,123,401,168,100777,2216,117,2099,"Census Tract 8302, Monroe County, Michigan",339,409,63,2,15,47,92,229,98,205,324,193,137,235,205,68,14,493,324,230,389,200,62,6,38,42,72,49,35,81,112,68,75,146,217,76,129,74,17139,200,85,221
"G2601150830300","2019-2023","MI",,,"Michigan","26","Monroe County","115",,,"830300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26115830300",,,"26115830300","Census Tract 8303, Monroe County, Michigan",3746,3484,31,0,6,0,17,208,37,171,3721,192,272,21,144,193,19,2880,3721,464,3257,1534,59,59,33,33,71,59,71,108,34,176,127,138,182,37,159,188,65870,1534,197,1337,"Census Tract 8303, Monroe County, Michigan",393,389,38,11,9,11,26,104,49,95,392,176,180,34,90,103,22,424,392,234,416,206,62,44,32,39,45,67,42,53,28,174,72,79,83,29,77,164,17875,206,107,234
"G2601150830400","2019-2023","MI",,,"Michigan","26","Monroe County","115",,,"830400",,,,,,,,,,,,,,,,,,,,,,,"1400000US26115830400",,,"26115830400","Census Tract 8304, Monroe County, Michigan",4152,3844,19,0,20,0,29,240,160,80,3975,121,211,9,111,405,165,2953,3975,332,3643,1593,66,39,8,98,117,73,32,118,22,43,230,122,177,126,205,117,72829,1593,142,1451,"Census Tract 8304, Monroe County, Michigan",391,391,29,11,25,11,44,135,128,42,307,88,147,12,68,225,126,335,307,172,338,151,54,34,9,92,86,65,28,63,22,32,106,44,69,59,67,62,8348,151,65,156
"G2601150830500","2019-2023","MI",,,"Michigan","26","Monroe County","115",,,"830500",,,,,,,,,,,,,,,,,,,,,,,"1400000US26115830500",,,"26115830500","Census Tract 8305, Monroe County, Michigan",3912,3600,193,0,11,0,21,87,49,38,3901,275,73,63,55,128,101,3206,3897,344,3553,1716,99,5,21,50,29,43,41,66,19,118,143,261,374,107,235,105,90600,1716,63,1653,"Census Tract 8305, Monroe County, Michigan",40,129,104,11,18,11,27,64,46,47,43,137,61,91,47,97,96,188,51,149,157,181,62,8,20,44,28,36,52,36,20,63,82,124,294,48,70,45,30024,181,48,205
"G2601150830600","2019-2023","MI",,,"Michigan","26","Monroe County","115",,,"830600",,,,,,,,,,,,,,,,,,,,,,,"1400000US26115830600",,,"26115830600","Census Tract 8306, Monroe County, Michigan",2989,2577,193,8,0,0,4,207,111,96,2975,33,71,162,71,383,464,1791,2973,103,2870,1045,17,0,17,34,47,46,16,50,75,56,163,159,110,121,73,61,75179,1045,61,984,"Census Tract 8306, Monroe County, Michigan",22,168,112,10,11,11,8,132,85,69,26,31,71,131,39,158,287,306,25,76,75,101,15,11,20,24,35,39,16,31,36,42,61,56,43,55,47,31,9075,101,41,113
"G2601150830700","2019-2023","MI",,,"Michigan","26","Monroe County","115",,,"830700",,,,,,,,,,,,,,,,,,,,,,,"1400000US26115830700",,,"26115830700","Census Tract 8307, Monroe County, Michigan",3861,3384,106,0,3,0,17,351,215,136,3857,97,83,120,150,199,28,3180,3852,175,3677,1534,26,3,92,90,18,87,72,44,31,121,99,258,123,128,215,127,80870,1534,131,1403,"Census Tract 8307, Monroe County, Michigan",287,314,94,11,6,11,20,183,163,98,287,63,63,93,112,89,35,309,285,82,286,129,17,5,87,49,17,73,38,32,25,54,42,98,51,55,114,52,3080,129,57,140
"G2601150830801","2019-2023","MI",,,"Michigan","26","Monroe County","115",,,"830801",,,,,,,,,,,,,,,,,,,,,,,"1400000US26115830801",,,"26115830801","Census Tract 8308.01, Monroe County, Michigan",5648,5221,21,0,20,0,0,386,190,196,5642,164,132,128,217,61,190,4750,5642,296,5346,2679,52,75,47,58,64,183,119,89,76,380,240,484,303,117,224,168,71563,2679,122,2557,"Census Tract 8308.01, Monroe County, Michigan",109,255,37,15,37,15,15,215,152,114,109,106,84,105,195,70,162,308,109,142,173,233,54,55,46,60,51,128,101,108,57,210,138,268,153,117,117,94,16283,233,69,231
"G2601150830802","2019-2023","MI",,,"Michigan","26","Monroe County","115",,,"830802",,,,,,,,,,,,,,,,,,,,,,,"1400000US26115830802",,,"26115830802","Census Tract 8308.02, Monroe County, Michigan",2704,2649,3,0,18,0,21,13,3,10,2700,10,21,0,0,14,126,2529,2691,30,2661,932,0,0,0,0,8,0,17,9,31,99,85,177,102,103,193,108,112586,932,30,902,"Census Tract 8308.02, Monroe County, Michigan",109,131,5,11,23,11,25,27,5,27,109,26,29,11,11,16,153,200,109,37,114,91,11,11,11,11,15,11,31,14,37,64,64,89,69,64,109,62,24133,91,36,106
"G2601150830900","2019-2023","MI",,,"Michigan","26","Monroe County","115",,,"830900",,,,,,,,,,,,,,,,,,,,,,,"1400000US26115830900",,,"26115830900","Census Tract 8309, Monroe County, Michigan",2774,2753,0,0,0,0,0,21,12,9,2774,26,105,22,0,140,142,2339,2774,131,2643,1032,8,8,12,9,43,39,23,8,86,73,89,115,71,170,106,172,103750,1032,41,991,"Census Tract 8309, Monroe County, Michigan",319,324,11,11,11,11,11,25,20,14,319,32,114,59,11,97,172,380,319,116,321,113,13,12,21,16,40,35,27,13,77,51,56,66,51,68,69,101,40486,113,38,114
"G2601150831000","2019-2023","MI",,,"Michigan","26","Monroe County","115",,,"831000",,,,,,,,,,,,,,,,,,,,,,,"1400000US26115831000",,,"26115831000","Census Tract 8310, Monroe County, Michigan",3171,2832,0,6,1,0,64,268,124,144,3171,84,60,53,101,91,90,2692,3168,142,3026,1474,25,0,24,11,55,28,36,26,52,177,217,221,208,152,139,103,80547,1474,71,1403,"Census Tract 8310, Monroe County, Michigan",319,308,11,9,3,11,82,175,143,125,319,83,60,84,122,122,74,338,319,98,322,236,31,11,28,17,51,30,32,28,38,143,191,107,119,76,81,72,16957,236,46,240
"G2601150831100","2019-2023","MI",,,"Michigan","26","Monroe County","115",,,"831100",,,,,,,,,,,,,,,,,,,,,,,"1400000US26115831100",,,"26115831100","Census Tract 8311, Monroe County, Michigan",2921,2753,0,0,0,0,71,97,22,75,2912,156,226,70,74,35,117,2234,2912,382,2530,1143,35,15,77,0,0,49,40,22,39,21,206,200,88,36,153,162,84609,1143,151,992,"Census Tract 8311, Monroe County, Michigan",305,297,11,11,11,11,81,89,27,86,305,165,164,94,90,42,109,358,305,197,335,142,28,18,62,11,11,53,36,22,26,22,118,82,63,35,87,62,19541,142,74,160
"G2601150831201","2019-2023","MI",,,"Michigan","26","Monroe County","115",,,"831201",,,,,,,,,,,,,,,,,,,,,,,"1400000US26115831201",,,"26115831201","Census Tract 8312.01, Monroe County, Michigan",4183,3561,0,0,0,0,60,562,321,241,4141,294,775,278,521,587,0,1686,4141,1069,3072,1525,57,32,22,67,0,377,76,80,73,57,342,192,106,29,15,0,47476,1525,521,1004,"Census Tract 8312.01, Monroe County, Michigan",633,605,11,11,11,11,66,310,264,202,626,259,367,232,321,419,11,506,626,435,557,248,89,40,35,70,11,276,48,62,52,59,143,122,71,32,22,11,23218,248,269,189
"G2601150831202","2019-2023","MI",,,"Michigan","26","Monroe County","115",,,"831202",,,,,,,,,,,,,,,,,,,,,,,"1400000US26115831202",,,"26115831202","Census Tract 8312.02, Monroe County, Michigan",3467,3069,218,0,0,0,23,157,152,5,3433,170,148,75,293,352,45,2350,3433,318,3115,1401,66,108,17,59,3,41,25,81,39,79,186,150,22,141,134,250,72412,1401,201,1200,"Census Tract 8312.02, Monroe County, Michigan",380,367,263,11,11,11,28,128,128,9,379,114,112,68,269,278,51,531,379,195,440,156,55,108,28,58,7,39,28,66,37,57,119,63,27,68,89,156,16972,156,121,184
"G2601150831300","2019-2023","MI",,,"Michigan","26","Monroe County","115",,,"831300",,,,,,,,,,,,,,,,,,,,,,,"1400000US26115831300",,,"26115831300","Census Tract 8313, Monroe County, Michigan",5621,5320,45,0,60,0,0,196,20,176,5559,847,211,34,264,311,0,3892,5520,1036,4484,2171,138,158,55,63,43,31,18,68,126,137,397,246,181,118,306,86,73025,2171,321,1850,"Census Tract 8313, Monroe County, Michigan",733,735,42,15,70,15,15,150,26,155,737,498,135,54,260,187,15,668,738,495,713,238,113,104,64,77,58,36,30,72,94,88,225,106,125,84,201,72,4078,238,157,268
